from_node_id,to_node_id
280481,115063
280481,250533
280481,250534
280481,250535
280481,250536
280481,250537
280481,250538
280481,280482
280481,324020
280481,354538
280482,280481
280519,370652
280539,254569
280555,16121
280555,21127
280555,23212
280555,27587
280555,192947
280555,201343
280555,282950
280561,67783
280573,342061
280574,276224
280579,10352
280579,13411
280579,97537
280579,141888
280579,141889
280579,182627
280579,200169
280579,217021
280579,226846
280579,374638
280598,280601
280599,280601
280600,280601
280601,208249
280601,208250
280601,220867
280601,258942
280601,280598
280601,280599
280601,280600
280601,286993
280601,286994
280601,286995
280611,280612
280612,138078
280612,138082
280612,138083
280612,154005
280612,280611
280612,295266
280612,295267
280612,295268
280612,295269
280612,295270
280616,8922
280632,264176
280632,293842
280633,264176
280633,293842
280638,83951
280663,312344
280665,137278
280665,173719
280665,173720
280665,251044
280665,276731
280665,280666
280665,280667
280666,280665
280667,280665
280683,87319
280683,109968
280683,109969
280683,154706
280683,191863
280683,194409
280683,228605
280683,284602
280683,294483
280683,326101
280692,165540
280696,128218
280697,128218
280699,80481
280707,161603
280708,161603
280709,161603
280715,354486
280716,228132
280717,228132
280718,228132
280719,228132
280728,22105
280747,326662
280748,233819
280749,233819
280750,233819
280751,233819
280752,233819
280781,67897
280810,109469
280838,101168
280840,210478
280845,291790
280847,90987
280858,115309
280875,260248
280875,318472
280877,318472
280886,77896
280888,77896
280888,301224
280898,280899
280899,125077
280899,184612
280899,280898
280899,280900
280899,280901
280899,280902
280899,280903
280899,280904
280899,280905
280899,281063
280900,280899
280901,280899
280902,280899
280903,280899
280904,280899
280905,280899
280913,260790
280930,192061
280931,54860
280933,13791
280934,13791
280946,280947
280947,149893
280947,164813
280947,203670
280947,280946
280947,280948
280948,280947
280995,139695
281002,313658
281004,340040
281011,334527
281012,334527
281014,334527
281015,108315
281021,45537
281034,147662
281040,133663
281041,281048
281043,281048
281046,281048
281047,281048
281048,166729
281048,185087
281048,281041
281048,281043
281048,281046
281048,281047
281048,319647
281048,319648
281048,321688
281048,359059
281061,181646
281073,116068
281073,134599
281073,199237
281073,308047
281073,308048
281074,199234
281076,201093
281081,213470
281091,281093
281092,281093
281093,118038
281093,196981
281093,214846
281093,225147
281093,225148
281093,281091
281093,281092
281093,293042
281093,293043
281093,298566
281104,182762
281105,281106
281106,17291
281106,34832
281106,34835
281106,37786
281106,58384
281106,58487
281106,229133
281106,236833
281106,238629
281106,281105
281131,204149
281134,265961
281136,265961
281159,293220
281172,109967
281172,148938
281172,154707
281172,161855
281172,170886
281172,170887
281172,281173
281172,322986
281173,281172
281180,179713
281185,133658
281185,230895
281186,133658
281186,230895
281192,87158
281193,12261
281193,254941
281200,281201
281201,125621
281201,210416
281201,281200
281201,281202
281202,281201
281204,288724
281212,125367
281213,125367
281218,327784
281221,260348
281243,281251
281244,281251
281245,281251
281246,281251
281247,281251
281248,281251
281249,281251
281250,281251
281251,281246
281251,281247
281251,281248
281251,281249
281251,281250
281251,281252
281251,286452
281251,286453
281251,312637
281251,312638
281252,281251
281253,276069
281254,371272
281256,117252
281283,152158
281284,152158
281285,152158
281286,152158
281294,184099
281294,192954
281294,215783
281294,224358
281294,224362
281294,238726
281294,243708
281295,35363
281297,59968
281298,59968
281299,59968
281315,326665
281319,529
281319,626
281319,219888
281325,201679
281339,217123
281340,838
281355,97476
281376,269704
281379,10543
281381,138289
281386,13640
281386,122055
281386,146777
281386,146779
281386,242212
281386,279673
281386,279675
281386,281388
281386,337887
281386,342213
281388,281386
281407,173701
281417,51525
281417,52149
281417,115517
281417,129342
281417,195399
281417,195400
281417,240744
281420,227848
281421,205602
281441,165010
281444,2441
281486,347571
281503,350642
281508,1862
281508,21219
281508,48414
281508,63116
281508,79950
281508,116807
281508,116808
281508,188058
281508,188059
281508,250942
281513,249918
281528,52301
281534,318580
281543,20817
281555,135322
281565,169369
281567,332470
281569,48789
281569,62851
281569,237466
281569,276665
281572,234237
281572,234239
281572,277959
281572,277961
281572,281574
281572,281575
281572,281576
281572,349258
281572,349259
281572,349260
281574,281572
281575,281572
281576,281572
281578,279300
281579,279300
281600,264287
281601,264287
281603,312109
281609,256238
281620,293365
281640,178529
281643,208027
281643,288646
281644,331590
281651,91211
281668,109780
281668,198942
281668,218054
281668,218055
281668,218056
281668,281669
281668,281671
281668,281672
281668,284086
281668,284087
281669,281668
281671,281668
281672,281668
281673,162383
281685,375080
281686,205165
281687,319517
281692,225612
281717,279300
281718,58444
281723,4554
281736,72187
281742,121919
281753,63814
281753,63911
281753,81642
281753,91522
281753,144395
281753,144396
281753,174810
281753,261135
281753,277041
281753,348534
281768,167045
281778,20817
281778,22105
281779,277503
281787,92572
281788,133407
281788,207197
281811,238467
281812,238467
281814,45
281814,1038
281814,1039
281814,1041
281814,242002
281814,323328
281814,349470
281815,8921
281820,242552
281837,38856
281837,185579
281837,219670
281837,235478
281837,261233
281837,261234
281837,266393
281837,281838
281837,325879
281837,326251
281838,281837
281839,281837
281842,110043
281844,308676
281862,229451
281879,249664
281880,139847
281881,66246
281882,37427
281882,111696
281883,111696
281884,111696
281887,8922
281908,111657
281912,32921
281918,56726
281918,120360
281918,317579
281939,221585
281973,25254
281975,261586
281978,135810
281981,274976
281983,151995
281992,38566
281993,282002
281994,282002
281997,282002
281998,282002
281999,282002
282000,282002
282001,282002
282002,281998
282002,281999
282002,282000
282002,282001
282002,315838
282002,325368
282002,325369
282002,331549
282002,331550
282002,331551
282018,279821
282019,838
282028,838
282051,321778
282052,321778
282053,321778
282079,220758
282084,28699
282087,228132
282095,135413
282095,231089
282095,231090
282095,361652
282103,160407
282104,160407
282107,65549
282117,231096
282119,151850
282120,303047
282121,261793
282122,235471
282135,71609
282142,10864
282145,282147
282147,58592
282147,65905
282147,80002
282147,232976
282147,232978
282147,232979
282147,278403
282147,282145
282147,282148
282147,282149
282148,282147
282149,282147
282152,203310
282159,302633
282165,151850
282167,163616
282184,37273
282184,46790
282184,78552
282184,92386
282184,136627
282184,152711
282184,154032
282184,188301
282184,226116
282210,359827
282210,359828
282212,86100
282212,105216
282212,217761
282228,195671
282228,217367
282228,217368
282228,217369
282228,217370
282228,235927
282228,235928
282228,235929
282228,241155
282228,282229
282229,217370
282229,282228
282246,26522
282246,43363
282246,109178
282246,119348
282246,261316
282246,261318
282246,261319
282246,261320
282246,282247
282247,282246
282251,312782
282257,268461
282262,195150
282266,20361
282271,97377
282272,97377
282274,200771
282277,32466
282300,60999
282300,61000
282312,23918
282316,183865
282322,115128
282330,282331
282331,230744
282331,238211
282331,257549
282331,257554
282331,282330
282331,288590
282331,303197
282338,33163
282353,207828
282359,111657
282367,273136
282369,321087
282384,282385
282385,16533
282385,17302
282385,59922
282385,76150
282385,157895
282385,157896
282385,247878
282385,272262
282385,282384
282385,282739
282386,11784
282386,282385
282397,169228
282398,169228
282401,86513
282410,96331
282410,186704
282410,186705
282410,272793
282423,92120
282424,92120
282425,92120
282453,109469
282481,131191
282481,184595
282481,184598
282481,184599
282481,184600
282481,184601
282481,184602
282481,268857
282481,279977
282481,279978
282482,282481
282493,231532
282495,141184
282511,47912
282515,80481
282516,80481
282518,80481
282578,282579
282579,174
282579,403
282579,553
282579,1615
282579,53242
282579,257290
282579,257291
282579,257292
282579,276983
282579,282578
282580,1815
282580,1841
282580,6626
282580,12345
282580,114613
282580,252438
282580,257291
282580,257292
282580,257293
282580,353866
282581,282582
282582,263869
282582,282581
282582,282583
282582,284067
282582,284069
282582,284070
282582,284071
282582,284072
282582,293436
282582,293437
282583,282582
282584,157867
282585,157867
282586,157867
282587,157867
282591,348423
282593,264650
282594,32015
282610,274358
282623,219234
282646,307712
282648,307712
282652,43482
282670,36654
282681,26656
282706,270983
282732,125078
282739,170001
282747,9349
282747,29172
282747,50507
282747,136891
282747,155981
282747,155982
282747,175780
282747,203311
282747,347760
282747,362026
282748,272568
282749,272568
282750,325050
282791,219583
282797,51970
282797,54168
282797,90319
282797,150628
282797,150630
282797,172913
282797,208819
282797,233565
282797,233566
282797,257750
282800,232564
282801,232564
282802,232564
282803,180690
282805,65472
282805,103009
282805,109538
282805,146339
282805,215568
282805,221414
282805,221415
282805,236326
282805,236327
282805,236328
282806,237072
282807,237072
282808,237149
282822,266006
282822,300054
282847,290659
282851,355083
282865,270983
282879,92120
282882,79014
282882,199448
282883,199448
282884,286314
282892,217370
282906,221399
282906,328525
282910,318878
282913,318878
282914,318878
282917,241175
282917,353345
282923,243626
282923,256202
282924,29645
282931,259228
282932,259228
282933,87319
282933,106553
282933,143760
282933,144404
282933,224729
282933,264525
282933,282934
282933,361194
282934,282933
282935,144404
282941,330216
282950,280555
282952,241016
282957,57945
282984,65545
282987,11399
282991,354202
282995,205560
282995,282996
282995,282997
282995,282998
282995,282999
282995,283000
282995,283001
282995,283002
282995,296518
282995,315340
282996,282995
282997,282995
282998,282995
283000,282995
283001,282995
283002,282995
283012,213779
283032,2441
283033,2441
283087,338231
283096,262923
283098,80197
283108,284090
283110,237275
283111,275762
283130,56142
283136,170001
283144,352718
283145,206656
283148,102794
283169,299496
283170,299496
283171,299496
283173,299496
283179,303043
283180,303043
283187,360050
283189,214861
283190,214861
283199,51418
283200,51418
283216,13106
283227,80710
283227,80711
283227,104349
283227,108700
283227,113570
283227,168843
283227,186277
283227,203409
283227,210179
283227,373886
283232,1776
283238,87517
283239,87517
283255,443
283275,165040
283281,324343
283291,7281
283292,7281
283293,7281
283297,34040
283307,212546
283308,212546
283309,212546
283342,329269
283356,838
283357,38092
283358,38092
283366,189008
283379,84370
283382,84370
283394,51418
283395,51418
283396,132899
283396,132901
283397,132899
283397,132901
283415,49933
283415,142081
283420,164812
283437,42903
283451,136354
283466,76519
283473,336565
283479,371039
283490,212929
283502,34424
283506,88644
283532,310124
283535,154490
283536,38566
283537,38566
283559,98474
283567,341756
283568,341756
283569,341756
283593,228132
283609,598
283609,4347
283609,34995
283609,47397
283609,87263
283609,89079
283609,105910
283609,231986
283609,254451
283609,283610
283610,283609
283623,40990
283633,276013
283640,276102
283650,280129
283652,280129
283662,155284
283662,200524
283664,339336
283673,11312
283740,49817
283743,10864
283747,86550
283762,329948
283790,334647
283793,1039
283793,87588
283793,196802
283793,208074
283793,283191
283793,322471
283793,344036
283793,361878
283793,361879
283793,361880
283814,40194
283816,230224
283816,235706
283816,257905
283818,43642
283818,258505
283819,258505
283832,66265
283833,66265
283838,276874
283842,297000
283852,302476
283853,302476
283865,158160
283880,3318
283896,182214
283896,205202
283896,205205
283896,205208
283896,205600
283896,275314
283896,293617
283896,293618
283896,293620
283896,296359
283898,53682
283900,53682
283926,33150
283926,44573
283926,62351
283926,62353
283926,71900
283926,72545
283926,74758
283926,91532
283926,93501
283926,242886
283958,292612
283969,283970
283970,95138
283970,155315
283970,161768
283970,174953
283970,176131
283970,233056
283970,276493
283970,276494
283970,283969
283970,317457
283990,180846
283991,180846
283992,180846
284006,254538
284007,254538
284011,70541
284012,70541
284055,28928
284056,46
284057,181812
284058,72084
284059,72084
284066,824
284067,282582
284068,282582
284069,282582
284070,282582
284071,282582
284072,282582
284074,259228
284075,259228
284086,281668
284087,281668
284088,281668
284089,281668
284090,90129
284090,202190
284090,202191
284090,215866
284090,228116
284090,283107
284090,283108
284090,283109
284090,283110
284090,284091
284091,146781
284093,50
